Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2013-08-13,1904.0,1904.5,1945.0,1945.5,,,2025.0,2030.0,2083.0,2088.0,2093.0,2098.0
2013-08-12,1906.0,1908.0,1948.5,1949.0,,,2023.0,2028.0,2082.0,2087.0,2092.0,2097.0
2013-08-09,1905.0,1905.5,1945.0,1946.0,,,2023.0,2028.0,2082.0,2087.0,2092.0,2097.0
2013-08-08,1844.0,1845.0,1883.0,1884.0,,,1960.0,1965.0,2018.0,2023.0,2028.0,2033.0
2013-08-07,1800.0,1801.0,1840.0,1840.5,,,1920.0,1925.0,1978.0,1983.0,1988.0,1993.0
2013-08-06,1828.5,1829.0,1866.5,1867.0,,,1948.0,1953.0,2005.0,2010.0,2015.0,2020.0
2013-08-05,1822.5,1823.0,1861.0,1861.5,,,1945.0,1950.0,2003.0,2008.0,2013.0,2018.0
2013-08-02,1834.0,1836.0,1871.0,1872.0,,,1957.0,1962.0,2015.0,2020.0,2025.0,2030.0
2013-08-01,1822.0,1822.5,1861.0,1861.5,,,1945.0,1950.0,2003.0,2008.0,2013.0,2018.0
2013-07-31,1792.5,1793.0,1834.5,1835.0,,,1920.0,1925.0,1978.0,1983.0,1988.0,1993.0
2013-07-30,1800.0,1801.0,1836.0,1838.0,,,1923.0,1928.0,1980.0,1985.0,1990.0,1995.0
2013-07-29,1809.0,1809.5,1845.5,1846.0,,,1932.0,1937.0,1990.0,1995.0,2000.0,2005.0
2013-07-26,1832.0,1832.5,1866.0,1866.5,,,1948.0,1953.0,2003.0,2008.0,2013.0,2018.0
2013-07-25,1838.0,1839.0,1871.0,1872.0,,,1953.0,1958.0,2010.0,2015.0,2020.0,2025.0
2013-07-24,1862.5,1863.0,1899.5,1900.0,,,1982.0,1987.0,2038.0,2043.0,2048.0,2053.0
2013-07-23,1837.0,1837.5,1874.0,1874.5,,,1957.0,1962.0,2013.0,2018.0,2023.0,2028.0
2013-07-22,1839.5,1840.0,1874.0,1874.5,,,1957.0,1962.0,2013.0,2018.0,2023.0,2028.0
2013-07-19,1833.0,1834.0,1866.0,1866.5,,,1952.0,1957.0,2008.0,2013.0,2018.0,2023.0
2013-07-18,1821.0,1821.5,1855.0,1857.0,,,1935.0,1940.0,1990.0,1995.0,2000.0,2005.0
2013-07-17,1831.5,1832.0,1865.0,1865.5,,,1945.0,1950.0,2000.0,2005.0,2010.0,2015.0
2013-07-16,1843.0,1843.5,1877.0,1877.5,,,1958.0,1963.0,2013.0,2018.0,2023.0,2028.0
2013-07-15,1855.5,1856.0,1890.0,1891.0,,,1973.0,1978.0,2028.0,2033.0,2038.0,2043.0
2013-07-12,1860.5,1861.0,1894.0,1895.0,,,1978.0,1983.0,2033.0,2038.0,2043.0,2048.0
2013-07-11,1885.0,1885.5,1918.0,1919.0,,,2000.0,2005.0,2055.0,2060.0,2065.0,2070.0
2013-07-10,1845.5,1846.0,1881.5,1882.0,,,1965.0,1970.0,2023.0,2028.0,2033.0,2038.0
2013-07-09,1824.0,1825.0,1859.0,1861.0,,,1943.0,1948.0,2002.0,2007.0,2012.0,2017.0
2013-07-08,1818.5,1819.0,1858.0,1859.0,,,1938.0,1943.0,1997.0,2002.0,2007.0,2012.0
2013-07-05,1805.0,1805.5,1838.0,1838.5,,,1918.0,1923.0,1977.0,1982.0,1987.0,1992.0
2013-07-04,1840.0,1840.5,1866.0,1866.5,,,1938.0,1943.0,1997.0,2002.0,2007.0,2012.0
2013-07-03,1851.0,1851.5,1876.5,1877.0,,,1950.0,1955.0,2008.0,2013.0,2018.0,2023.0
2013-07-02,1855.5,1856.0,1888.0,1888.5,,,1980.0,1985.0,2038.0,2043.0,2048.0,2053.0
2013-07-01,1832.5,1833.0,1865.5,1866.0,,,1960.0,1965.0,2018.0,2023.0,2028.0,2033.0
2013-06-28,1822.5,1823.0,1854.0,1855.0,,,1953.0,1958.0,2010.0,2015.0,2020.0,2025.0
2013-06-27,1807.5,1808.0,1844.5,1845.0,,,1945.0,1950.0,2003.0,2008.0,2013.0,2018.0
2013-06-26,1800.5,1801.0,1835.0,1835.5,,,1935.0,1940.0,1993.0,1998.0,2003.0,2008.0
2013-06-25,1803.0,1805.0,1839.0,1840.0,,,1940.0,1945.0,1998.0,2003.0,2008.0,2013.0
2013-06-24,1783.5,1784.0,1820.5,1821.0,,,1920.0,1925.0,1978.0,1983.0,1988.0,1993.0
2013-06-21,1808.5,1809.0,1844.5,1845.0,,,1947.0,1952.0,2005.0,2010.0,2015.0,2020.0
2013-06-20,1794.5,1795.0,1831.0,1833.0,,,1933.0,1938.0,1990.0,1995.0,2000.0,2005.0
2013-06-19,1834.5,1835.0,1870.0,1871.0,,,1970.0,1975.0,2028.0,2033.0,2038.0,2043.0
2013-06-18,1816.0,1817.0,1851.5,1852.0,,,1950.0,1955.0,2008.0,2013.0,2018.0,2023.0
2013-06-17,1815.5,1816.0,1851.0,1851.5,,,1950.0,1955.0,2008.0,2013.0,2018.0,2023.0
2013-06-14,1817.5,1818.0,1854.0,1854.5,,,1952.0,1957.0,2010.0,2015.0,2020.0,2025.0
2013-06-13,1815.0,1815.5,1854.5,1855.0,,,1950.0,1955.0,2008.0,2013.0,2018.0,2023.0
2013-06-12,1832.0,1833.0,1866.5,1867.0,,,1962.0,1967.0,2020.0,2025.0,2030.0,2035.0
2013-06-11,1832.5,1833.0,1870.0,1870.5,,,1967.0,1972.0,2025.0,2030.0,2035.0,2040.0
2013-06-10,1849.0,1849.5,1884.0,1885.0,,,1980.0,1985.0,2038.0,2043.0,2048.0,2053.0
2013-06-07,1903.0,1903.5,1935.0,1935.5,,,2033.0,2038.0,2090.0,2095.0,2100.0,2105.0
2013-06-06,1895.0,1895.5,1927.0,1929.0,,,2023.0,2028.0,2082.0,2087.0,2092.0,2097.0
2013-06-05,1924.5,1925.0,1957.5,1958.0,,,2057.0,2062.0,2115.0,2120.0,2125.0,2130.0
2013-06-04,1911.5,1912.0,1943.0,1943.5,,,2043.0,2048.0,2100.0,2105.0,2110.0,2115.0
2013-06-03,1906.0,1906.5,1940.5,1941.0,,,2042.0,2047.0,2100.0,2105.0,2110.0,2115.0
2013-05-31,1881.5,1882.0,1913.0,1914.0,,,2015.0,2020.0,2073.0,2078.0,2083.0,2088.0
2013-05-30,1869.0,1870.0,1903.5,1904.0,,,2005.0,2010.0,2063.0,2068.0,2073.0,2078.0
2013-05-29,1836.5,1837.0,1873.5,1874.0,,,1975.0,1980.0,2033.0,2038.0,2043.0,2048.0
2013-05-28,1819.5,1820.0,1856.0,1856.5,,,1958.0,1963.0,2015.0,2020.0,2025.0,2030.0
2013-05-24,1822.5,1823.0,1856.5,1857.0,,,1958.0,1963.0,2017.0,2022.0,2027.0,2032.0
2013-05-23,1820.0,1820.5,1853.0,1855.0,,,1955.0,1960.0,2013.0,2018.0,2023.0,2028.0
2013-05-22,1840.0,1840.5,1873.5,1874.5,,,1977.0,1982.0,2035.0,2040.0,2045.0,2050.0
2013-05-21,1833.0,1833.5,1864.0,1865.0,,,1968.0,1973.0,2027.0,2032.0,2037.0,2042.0
2013-05-20,1806.5,1807.0,1837.5,1838.0,,,1940.0,1945.0,1995.0,2000.0,2005.0,2010.0
2013-05-17,1812.5,1813.0,1843.0,1844.0,,,1942.0,1947.0,1988.0,1993.0,1998.0,2003.0
2013-05-16,1789.5,1790.0,1820.0,1820.5,,,1918.0,1923.0,1965.0,1970.0,1975.0,1980.0
2013-05-15,1792.0,1792.5,1824.0,1825.0,,,1922.0,1927.0,1968.0,1973.0,1978.0,1983.0
2013-05-14,1813.5,1814.0,1848.0,1849.0,,,1945.0,1950.0,1992.0,1997.0,2002.0,2007.0
2013-05-13,1823.5,1824.0,1858.0,1860.0,,,1953.0,1958.0,2000.0,2005.0,2010.0,2015.0
2013-05-10,1835.0,1835.5,1868.0,1868.5,,,1965.0,1970.0,2012.0,2017.0,2022.0,2027.0
2013-05-09,1846.5,1847.0,1881.5,1882.0,,,1980.0,1985.0,2028.0,2033.0,2038.0,2043.0
2013-05-08,1870.0,1870.5,1907.5,1908.0,,,2005.0,2010.0,2053.0,2058.0,2063.0,2068.0
2013-05-07,1840.0,1840.5,1875.0,1876.0,,,1973.0,1978.0,2020.0,2025.0,2030.0,2035.0
2013-05-03,1821.0,1821.5,1855.0,1855.5,,,1955.0,1960.0,2002.0,2007.0,2012.0,2017.0
2013-05-02,1823.5,1824.0,1854.5,1855.0,,,1955.0,1960.0,2003.0,2008.0,2013.0,2018.0
2013-05-01,1803.0,1803.5,1837.0,1838.0,,,1933.0,1938.0,1980.0,1985.0,1990.0,1995.0
2013-04-30,1853.5,1854.0,1887.0,1888.0,,,1983.0,1988.0,2030.0,2035.0,2040.0,2045.0
2013-04-29,1861.5,1862.0,1896.5,1897.0,,,1990.0,1995.0,2038.0,2043.0,2048.0,2053.0
2013-04-26,1886.5,1887.0,1918.5,1919.0,,,2012.0,2017.0,2058.0,2063.0,2068.0,2073.0
2013-04-25,1881.5,1882.0,1917.5,1918.0,,,2008.0,2013.0,2055.0,2060.0,2065.0,2070.0
2013-04-24,1860.5,1861.0,1897.5,1898.0,,,1998.0,2003.0,2045.0,2050.0,2055.0,2060.0
2013-04-23,1829.0,1829.5,1869.0,1870.0,,,1970.0,1975.0,2018.0,2023.0,2028.0,2033.0
2013-04-22,1836.0,1836.5,1874.5,1875.0,,,1977.0,1982.0,2023.0,2028.0,2033.0,2038.0
2013-04-19,1857.0,1857.5,1894.0,1894.5,,,1995.0,2000.0,2042.0,2047.0,2052.0,2057.0
2013-04-18,1841.0,1841.5,1879.0,1880.0,,,1982.0,1987.0,2028.0,2033.0,2038.0,2043.0
2013-04-17,1835.0,1835.5,1871.0,1872.0,,,1975.0,1980.0,2018.0,2023.0,2028.0,2033.0
2013-04-16,1860.5,1861.0,1897.0,1898.0,,,2005.0,2010.0,2048.0,2053.0,2058.0,2063.0
2013-04-15,1813.0,1813.5,1848.5,1849.0,,,1957.0,1962.0,2000.0,2005.0,2010.0,2015.0
2013-04-12,1843.0,1843.5,1877.0,1878.0,,,1983.0,1988.0,2025.0,2030.0,2035.0,2040.0
2013-04-11,1854.5,1855.0,1889.0,1889.5,,,1993.0,1998.0,2035.0,2040.0,2045.0,2050.0
2013-04-10,1891.5,1892.0,1923.0,1924.0,,,2028.0,2033.0,2070.0,2075.0,2080.0,2085.0
2013-04-09,1876.5,1877.0,1908.0,1908.5,,,2013.0,2018.0,2055.0,2060.0,2065.0,2070.0
2013-04-08,1860.0,1861.0,1897.0,1898.0,,,2002.0,2007.0,2043.0,2048.0,2053.0,2058.0
2013-04-05,1847.0,1848.0,1881.0,1883.0,,,1978.0,1983.0,2020.0,2025.0,2030.0,2035.0
2013-04-04,1835.5,1836.0,1870.5,1871.0,,,1985.0,1990.0,2028.0,2033.0,2038.0,2043.0
2013-04-03,1833.5,1834.0,1868.5,1869.0,,,1983.0,1988.0,2025.0,2030.0,2035.0,2040.0
2013-04-02,1843.0,1843.5,1875.0,1876.0,,,1985.0,1990.0,2027.0,2032.0,2037.0,2042.0
2013-03-28,1870.0,1870.5,1898.0,1898.5,,,2007.0,2012.0,2048.0,2053.0,2058.0,2063.0
2013-03-27,1853.0,1854.0,1885.0,1886.0,,,1992.0,1997.0,2033.0,2038.0,2043.0,2048.0
2013-03-26,1912.0,1912.5,1940.0,1940.5,,,2035.0,2040.0,2070.0,2075.0,2080.0,2085.0
2013-03-25,1909.0,1909.5,1939.0,1940.0,,,2033.0,2038.0,2068.0,2073.0,2078.0,2083.0
2013-03-22,1912.5,1913.0,1944.0,1945.0,,,2037.0,2042.0,2072.0,2077.0,2082.0,2087.0
2013-03-21,1917.0,1918.0,1950.0,1951.0,,,2037.0,2042.0,2068.0,2073.0,2078.0,2083.0
2013-03-20,1900.5,1901.0,1932.5,1933.0,,,2015.0,2020.0,2052.0,2057.0,2062.0,2067.0
2013-03-19,1887.5,1888.0,1920.5,1921.5,,,2000.0,2005.0,2035.0,2040.0,2045.0,2050.0
2013-03-18,1896.0,1896.5,1927.0,1929.0,,,2003.0,2008.0,2038.0,2043.0,2048.0,2053.0
2013-03-15,1947.0,1947.5,1979.5,1980.0,,,2057.0,2062.0,2090.0,2095.0,2100.0,2105.0
2013-03-14,1953.0,1954.0,1982.5,1983.0,,,2063.0,2068.0,2100.0,2105.0,2110.0,2115.0
2013-03-13,1978.0,1979.0,2001.0,2001.5,,,2083.0,2088.0,2120.0,2125.0,2130.0,2135.0
2013-03-12,1974.5,1975.5,1997.0,1998.0,,,2080.0,2085.0,2118.0,2123.0,2128.0,2133.0
2013-03-11,1916.0,1916.5,1937.5,1938.0,,,2020.0,2025.0,2058.0,2063.0,2068.0,2073.0
2013-03-08,1969.0,1970.0,1989.5,1990.0,,,2073.0,2078.0,2110.0,2115.0,2120.0,2125.0
2013-03-07,1962.5,1963.0,1979.0,1980.0,,,2063.0,2068.0,2098.0,2103.0,2108.0,2113.0
2013-03-06,1971.5,1972.0,1991.0,1991.5,,,2073.0,2078.0,2105.0,2110.0,2115.0,2120.0
2013-03-05,1983.5,1984.0,2008.0,2008.5,,,2087.0,2092.0,2120.0,2125.0,2130.0,2135.0
2013-03-04,1991.0,1991.5,2013.0,2014.0,,,2092.0,2097.0,2125.0,2130.0,2135.0,2140.0
2013-03-01,2001.0,2002.0,2018.5,2019.0,,,2090.0,2095.0,2123.0,2128.0,2133.0,2138.0
2013-02-28,2065.0,2065.5,2080.0,2080.5,,,2145.0,2150.0,2175.0,2180.0,2185.0,2190.0
2013-02-27,2083.5,2084.0,2088.0,2089.0,,,2150.0,2155.0,2180.0,2185.0,2190.0,2195.0
2013-02-26,2071.5,2072.0,2078.0,2079.0,,,2135.0,2140.0,2165.0,2170.0,2175.0,2180.0
2013-02-25,2082.0,2083.0,2094.0,2094.5,,,2150.0,2155.0,2180.0,2185.0,2190.0,2195.0
2013-02-22,2084.5,2085.0,2104.0,2105.0,,,2163.0,2168.0,2193.0,2198.0,2203.0,2208.0
2013-02-21,2086.0,2086.5,2108.5,2109.0,,,2173.0,2178.0,2203.0,2208.0,2213.0,2218.0
2013-02-20,2136.0,2136.5,2159.0,2160.0,,,2225.0,2230.0,2255.0,2260.0,2265.0,2270.0
2013-02-19,2121.5,2122.0,2148.0,2148.5,,,2223.0,2228.0,2253.0,2258.0,2263.0,2268.0
2013-02-18,2132.5,2133.0,2167.0,2167.5,,,2242.0,2247.0,2272.0,2277.0,2282.0,2287.0
2013-02-15,2167.5,2168.0,2189.0,2190.0,,,2262.0,2267.0,2292.0,2297.0,2302.0,2307.0
2013-02-14,2164.5,2165.0,2192.0,2193.0,,,2260.0,2265.0,2290.0,2295.0,2300.0,2305.0
2013-02-13,2187.0,2187.5,2213.0,2214.0,,,2278.0,2283.0,2308.0,2313.0,2318.0,2323.0
2013-02-12,2164.0,2164.5,2190.0,2191.0,,,2253.0,2258.0,2283.0,2288.0,2293.0,2298.0
2013-02-11,2185.5,2186.0,2210.5,2211.0,,,2270.0,2275.0,2300.0,2305.0,2310.0,2315.0
2013-02-08,2157.0,2157.5,2184.0,2184.5,,,2257.0,2262.0,2292.0,2297.0,2317.0,2322.0
2013-02-07,2136.5,2137.0,2160.0,2160.5,,,2238.0,2243.0,2273.0,2278.0,2298.0,2303.0
2013-02-06,2136.0,2136.5,2161.0,2162.0,,,2243.0,2248.0,2278.0,2283.0,2303.0,2308.0
2013-02-05,2144.5,2145.0,2170.0,2170.5,,,2258.0,2263.0,2293.0,2298.0,2318.0,2323.0
2013-02-04,2140.5,2141.0,2165.0,2165.5,,,2257.0,2262.0,2293.0,2298.0,2318.0,2323.0
2013-02-01,2129.0,2130.0,2149.0,2150.0,,,2242.0,2247.0,2278.0,2283.0,2303.0,2308.0
2013-01-31,2138.5,2139.0,2160.0,2162.0,,,2257.0,2262.0,2293.0,2298.0,2318.0,2323.0
2013-01-30,2118.0,2119.0,2142.0,2142.5,,,2240.0,2245.0,2277.0,2282.0,2302.0,2307.0
2013-01-29,2058.5,2059.0,2080.0,2080.5,,,2178.0,2183.0,2215.0,2220.0,2240.0,2245.0
2013-01-28,2070.0,2070.5,2087.0,2088.0,,,2180.0,2185.0,2218.0,2223.0,2243.0,2248.0
2013-01-25,2081.0,2081.5,2095.0,2097.0,,,2190.0,2195.0,2227.0,2232.0,2252.0,2257.0
2013-01-24,2056.5,2057.0,2075.0,2075.5,,,2168.0,2173.0,2205.0,2210.0,2230.0,2235.0
2013-01-23,2066.0,2066.5,2086.0,2088.0,,,2183.0,2188.0,2218.0,2223.0,2243.0,2248.0
2013-01-22,2026.0,2026.5,2045.0,2046.0,,,2140.0,2145.0,2177.0,2182.0,2202.0,2207.0
2013-01-21,2018.0,2018.5,2035.0,2037.0,,,2130.0,2135.0,2167.0,2172.0,2192.0,2197.0
2013-01-18,2028.0,2028.5,2045.0,2047.0,,,2145.0,2150.0,2182.0,2187.0,2207.0,2212.0
2013-01-17,1973.0,1973.5,1995.0,1995.5,,,2103.0,2108.0,2148.0,2153.0,2182.0,2187.0
2013-01-16,1941.5,1942.0,1970.0,1970.5,,,2080.0,2085.0,2125.0,2130.0,2158.0,2163.0
2013-01-15,1954.0,1955.0,1984.0,1985.0,,,2097.0,2102.0,2142.0,2147.0,2175.0,2180.0
2013-01-14,1995.5,1996.0,2018.0,2019.0,,,2130.0,2135.0,2175.0,2180.0,2208.0,2213.0
2013-01-11,2010.0,2010.5,2035.5,2036.0,,,2150.0,2155.0,2195.0,2200.0,2228.0,2233.0
2013-01-10,2018.0,2018.5,2045.0,2045.5,,,2163.0,2168.0,2208.0,2213.0,2242.0,2247.0
2013-01-09,2003.0,2003.5,2032.5,2033.5,,,2153.0,2158.0,2198.0,2203.0,2232.0,2237.0
2013-01-08,1976.0,1977.0,2011.5,2012.0,,,2133.0,2138.0,2178.0,2183.0,2212.0,2217.0
2013-01-07,1984.5,1985.0,2017.5,2018.5,,,2138.0,2143.0,2183.0,2188.0,2217.0,2222.0
2013-01-04,2023.0,2023.5,2053.5,2054.0,,,2177.0,2182.0,2222.0,2227.0,2255.0,2260.0
2013-01-03,2091.0,2092.0,2126.0,2127.0,,,2245.0,2250.0,2285.0,2290.0,2318.0,2323.0
2013-01-02,2086.5,2087.0,2117.0,2118.0,,,2240.0,2245.0,2280.0,2285.0,2313.0,2318.0
2012-12-31,2034.0,2034.5,2063.5,2064.0,,,2128.0,2133.0,2197.0,2202.0,2238.0,2243.0
2012-12-28,2040.5,2041.0,2071.0,2072.0,,,2135.0,2140.0,2200.0,2205.0,2242.0,2247.0
2012-12-27,2061.0,2062.0,2092.0,2093.0,,,2153.0,2158.0,2218.0,2223.0,2260.0,2265.0
2012-12-24,2054.0,2055.0,2090.0,2091.0,,,2150.0,2155.0,2218.0,2223.0,2258.0,2263.0
2012-12-21,2030.0,2032.0,2061.0,2062.0,,,2123.0,2128.0,2190.0,2195.0,2230.0,2235.0
2012-12-20,2030.5,2031.5,2066.0,2066.5,,,2128.0,2133.0,2195.0,2200.0,2235.0,2240.0
2012-12-19,2047.0,2049.0,2082.0,2084.0,,,2145.0,2150.0,2213.0,2218.0,2265.0,2270.0
2012-12-18,2055.0,2056.0,2089.0,2090.0,,,2150.0,2155.0,2218.0,2223.0,2270.0,2275.0
2012-12-17,2049.0,2049.5,2079.0,2080.0,,,2142.0,2147.0,2210.0,2215.0,2263.0,2268.0
2012-12-14,2058.0,2058.5,2084.5,2085.0,,,2148.0,2153.0,2218.0,2223.0,2270.0,2275.0
2012-12-13,2037.0,2037.5,2060.0,2060.5,,,2123.0,2128.0,2193.0,2198.0,2247.0,2252.0
2012-12-12,2058.0,2059.0,2086.0,2086.5,,,2148.0,2153.0,2218.0,2223.0,2272.0,2277.0
2012-12-11,2055.5,2056.0,2083.0,2084.0,,,2147.0,2152.0,2217.0,2222.0,2270.0,2275.0
2012-12-10,2045.0,2045.5,2070.5,2071.0,,,2132.0,2137.0,2202.0,2207.0,2255.0,2260.0
2012-12-07,1988.0,1988.5,2013.0,2014.0,,,2073.0,2078.0,2143.0,2148.0,2197.0,2202.0
2012-12-06,2013.5,2014.0,2037.0,2038.0,,,2108.0,2113.0,2178.0,2183.0,2230.0,2235.0
2012-12-05,2008.0,2008.5,2030.0,2031.0,,,2103.0,2108.0,2173.0,2178.0,2225.0,2230.0
2012-12-04,2011.0,2011.5,2028.0,2028.5,,,2102.0,2107.0,2172.0,2177.0,2225.0,2230.0
2012-12-03,2024.0,2024.5,2044.0,2044.5,,,2115.0,2120.0,2185.0,2190.0,2238.0,2243.0
2012-11-30,2027.5,2028.0,2044.0,2045.0,,,2118.0,2123.0,2188.0,2193.0,2240.0,2245.0
2012-11-29,2005.5,2006.0,2023.0,2023.5,,,2098.0,2103.0,2170.0,2175.0,2228.0,2233.0
2012-11-28,1956.0,1957.0,1979.0,1980.0,,,2055.0,2060.0,2128.0,2133.0,2185.0,2190.0
2012-11-27,1971.0,1971.5,1993.0,1993.5,,,2070.0,2075.0,2142.0,2147.0,2198.0,2203.0
2012-11-26,1967.0,1967.5,1989.0,1990.0,,,2065.0,2070.0,2137.0,2142.0,2195.0,2200.0
2012-11-23,1915.0,1915.5,1941.0,1941.5,,,2018.0,2023.0,2090.0,2095.0,2147.0,2152.0
2012-11-22,1897.5,1898.0,1920.0,1922.0,,,1993.0,1998.0,2065.0,2070.0,2123.0,2128.0
2012-11-21,1894.0,1895.0,1923.0,1923.5,,,1998.0,2003.0,2070.0,2075.0,2125.0,2130.0
2012-11-20,1902.5,1903.0,1934.0,1935.0,,,2013.0,2018.0,2085.0,2090.0,2140.0,2145.0
2012-11-19,1891.5,1892.0,1922.0,1922.5,,,2000.0,2005.0,2073.0,2078.0,2128.0,2133.0
2012-11-16,1895.0,1895.5,1923.0,1924.0,,,2002.0,2007.0,2075.0,2080.0,2125.0,2130.0
2012-11-15,1906.5,1907.0,1934.0,1934.5,,,2008.0,2013.0,2073.0,2078.0,2123.0,2128.0
2012-11-14,1921.0,1921.5,1946.0,1948.0,,,2018.0,2023.0,2078.0,2083.0,2130.0,2135.0
2012-11-13,1892.0,1892.5,1919.5,1920.0,,,1990.0,1995.0,2050.0,2055.0,2102.0,2107.0
2012-11-12,1872.5,1873.0,1901.0,1903.0,,,1980.0,1985.0,2043.0,2048.0,2095.0,2100.0
2012-11-09,1859.0,1860.0,1892.5,1893.0,,,1973.0,1978.0,2038.0,2043.0,2093.0,2098.0
2012-11-08,1888.0,1888.5,1923.0,1923.5,,,2000.0,2005.0,2065.0,2070.0,2120.0,2125.0
2012-11-07,1870.0,1870.5,1906.0,1907.0,,,1990.0,1995.0,2060.0,2065.0,2120.0,2125.0
2012-11-06,1841.5,1842.0,1881.5,1882.0,,,1970.0,1975.0,2045.0,2050.0,2105.0,2110.0
2012-11-05,1813.5,1814.0,1851.0,1853.0,,,1940.0,1945.0,2010.0,2015.0,2070.0,2075.0
2012-11-02,1850.5,1851.0,1890.0,1892.0,,,1970.0,1975.0,2040.0,2045.0,2103.0,2108.0
2012-11-01,1845.0,1845.5,1888.0,1889.0,,,1970.0,1975.0,2040.0,2045.0,2102.0,2107.0
2012-10-31,1834.5,1835.5,1875.0,1876.0,,,1957.0,1962.0,2033.0,2038.0,2090.0,2095.0
2012-10-30,1821.0,1821.5,1862.0,1864.0,,,1945.0,1950.0,2025.0,2030.0,2075.0,2080.0
2012-10-29,1784.0,1785.0,1820.0,1822.0,,,1903.0,1908.0,1982.0,1987.0,2032.0,2037.0
2012-10-26,1792.0,1793.0,1832.0,1833.0,,,1915.0,1920.0,1993.0,1998.0,2038.0,2043.0
2012-10-25,1821.0,1821.5,1858.0,1860.0,,,1940.0,1945.0,2013.0,2018.0,2058.0,2063.0
2012-10-24,1808.5,1809.0,1854.0,1855.0,,,1935.0,1940.0,2008.0,2013.0,2048.0,2053.0
2012-10-23,1796.0,1797.0,1836.0,1836.5,,,1917.0,1922.0,1988.0,1993.0,2028.0,2033.0
2012-10-22,1846.0,1847.0,1884.0,1886.0,,,1960.0,1965.0,2025.0,2030.0,2065.0,2070.0
2012-10-19,1863.0,1864.0,1905.0,1906.0,,,1982.0,1987.0,2048.0,2053.0,2088.0,2093.0
2012-10-18,1893.5,1894.0,1932.0,1933.0,,,2007.0,2012.0,2072.0,2077.0,2112.0,2117.0
2012-10-16,1874.0,1876.0,1914.0,1914.5,,,1987.0,1992.0,2053.0,2058.0,2093.0,2098.0
2012-10-15,1887.0,1887.5,1926.0,1927.0,,,1998.0,2003.0,2063.0,2068.0,2103.0,2108.0
2012-10-12,1900.0,1900.5,1939.0,1939.5,,,2013.0,2018.0,2078.0,2083.0,2118.0,2123.0
2012-10-11,1950.0,1950.5,1988.0,1989.0,,,2063.0,2068.0,2128.0,2133.0,2168.0,2173.0
2012-10-10,1951.5,1952.0,1992.0,1992.5,,,2065.0,2070.0,2132.0,2137.0,2172.0,2177.0
2012-10-08,2001.0,2001.5,2035.0,2035.5,,,2110.0,2115.0,2175.0,2180.0,2215.0,2220.0
2012-10-05,2031.5,2032.0,2062.0,2063.0,,,2140.0,2145.0,2205.0,2210.0,2245.0,2250.0
2012-10-04,2053.5,2054.0,2088.5,2089.0,,,2167.0,2172.0,2232.0,2237.0,2272.0,2277.0
2012-10-03,2055.5,2056.0,2087.0,2087.5,,,2165.0,2170.0,2230.0,2235.0,2270.0,2275.0
2012-10-02,2097.0,2097.5,2132.0,2133.0,,,2213.0,2218.0,2282.0,2287.0,2322.0,2327.0
2012-10-01,2037.0,2037.5,2071.5,2072.0,,,2148.0,2153.0,2217.0,2222.0,2257.0,2262.0
2012-09-28,2087.5,2088.0,2112.5,2113.0,,,2190.0,2195.0,2255.0,2260.0,2292.0,2297.0
2012-09-27,2051.5,2052.0,2081.0,2081.5,,,2155.0,2160.0,2220.0,2225.0,2257.0,2262.0
2012-09-26,2067.5,2068.0,2094.0,2095.0,,,2170.0,2175.0,2227.0,2232.0,2263.0,2268.0
2012-09-25,2091.0,2092.0,2125.0,2126.0,,,2202.0,2207.0,2257.0,2262.0,2293.0,2298.0
2012-09-24,2045.0,2046.0,2078.5,2079.0,,,2150.0,2155.0,2205.0,2210.0,2240.0,2245.0
2012-09-21,2096.5,2097.0,2125.5,2126.0,,,2190.0,2195.0,2245.0,2250.0,2282.0,2287.0
2012-09-20,2068.0,2068.5,2098.0,2099.0,,,2167.0,2172.0,2227.0,2232.0,2263.0,2268.0
2012-09-19,2104.5,2105.0,2134.0,2135.0,,,2203.0,2208.0,2260.0,2265.0,2290.0,2295.0
2012-09-18,2049.0,2049.5,2082.0,2082.5,,,2155.0,2160.0,2215.0,2220.0,2245.0,2250.0
2012-09-17,2053.5,2054.0,2085.0,2086.0,,,2160.0,2165.0,2217.0,2222.0,2247.0,2252.0
2012-09-14,2072.0,2073.0,2103.0,2104.0,,,2173.0,2178.0,2225.0,2230.0,2245.0,2250.0
2012-09-13,1984.0,1984.5,2019.0,2019.5,,,2085.0,2090.0,2128.0,2133.0,2143.0,2148.0
2012-09-12,1998.5,1999.0,2026.0,2027.0,,,2085.0,2090.0,2125.0,2130.0,2140.0,2145.0
2012-09-11,1976.0,1976.5,2003.0,2004.0,,,2053.0,2058.0,2093.0,2098.0,2108.0,2113.0
2012-09-10,1963.0,1963.5,1987.0,1988.0,,,2037.0,2042.0,2077.0,2082.0,2092.0,2097.0
2012-09-07,1914.5,1915.0,1940.0,1941.0,,,1998.0,2003.0,2040.0,2045.0,2055.0,2060.0
2012-09-06,1872.5,1873.0,1897.0,1898.0,,,1955.0,1960.0,1997.0,2002.0,2012.0,2017.0
